"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1164416671181881344","x1430967952795488256",2021-08-26 18:58:40,"babano22","-Lego Star Wars Gameplay
-Marvel's Midnight Suns announced
-Horizon Forbidden West and Halo Infinite release dates
-Blasphemous DLC release date AND the sequel got announced for 2023
-Dyeing Light 2 news (also DL 1 got officially announced for Switch!)
#gamescom2021 is great!","Twitter for Android",276,,,,FALSE,FALSE,0,0,,,"gamescom2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babano22/status/1430967952795488256","Dany","","Gamer (Playstation/Nintendo), DC and Marvel fan
Main account (secondary account @Dani56893351)
999 🖤
GOTTA STAY POSITIVE!",,FALSE,162,955,1,29854,159226,2019-08-22 05:59:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1164416671181881344/1600289331",,"http://pbs.twimg.com/profile_images/1406608627310514181/RrVnDLBn_normal.jpg",1
"x1398841847867445248","x1430967946696867840",2021-08-26 18:58:39,"TimbosNightmare","@keirariek_ I have no idea it just seems fun, but I think it is most likely because of the Lego Star Wars: the Skywalker Saga game","Twitter for iPhone",118,"x1430967304616095752","x1380898557356609540","keirariek_",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1380898557356609540","keirariek_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimbosNightmare/status/1430967946696867840","Lego Timbo | Celebrating Tim Drake |","He/Him","Struggling Med Student | 19 | Mainly DC",,FALSE,113,289,2,723,3440,2021-05-30 03:21:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1398841847867445248/1630003803",,"http://pbs.twimg.com/profile_images/1430965773099585552/BoqnH_f6_normal.jpg",1
"x2305980410","x1430967227432460289",2021-08-26 18:55:47,"DefinitelyLit","Lego Star Wars time 🥳🥳","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DefinitelyLit/status/1430967227432460289","Jake","Konohagakure","i bet if I ate ass god wouldn’t hate me so much - Jake 2021","https://t.co/RqG6rEKX1M",FALSE,266,1009,1,7808,18647,2014-01-23 05:06:54,FALSE,"https://t.co/RqG6rEKX1M","https://vm.tiktok.com/ZMJKCSKUT/",,"https://pbs.twimg.com/profile_banners/2305980410/1611390132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425167512853954570/9QgwVSga_normal.jpg",1
"x270787018","x1430966899979005955",2021-08-26 18:54:29,"littlemachine_","I bought a lego star wars set and I'm calling it self care bc it is 😌","Twitter for Android",69,,,,FALSE,FALSE,23,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/littlemachine_/status/1430966899979005955","Pro gamer Shama 🔫","","Ace ♠️ Self-taught artist ♀️✨ She/Her • Digital painting/traditional art • Cat mom 🐈 🐈 ° Fandom/Art account so expect the fangirling tweets.",,FALSE,5002,1748,87,173231,126471,2011-03-23 07:41:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/270787018/1598299086","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1363924513180635137/kcfH4Fy5_normal.jpg",1
"x1260560202","x1430965820646117381",2021-08-26 18:50:12,"XboxTrackr_fr","XBOXGamer : LEGO Star Wars TSS a pris un an ferme #xbox https://t.co/qoPY2xg7J6","XboxTrackr",79,,,,FALSE,FALSE,0,0,,,"xbox",,"tr4.fr/x138259","https://t.co/qoPY2xg7J6","http://tr4.fr/x138259",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XboxTrackr_fr/status/1430965820646117381","XboxTrackr_fr","","Votre Agrégateur de News Microsoft Xbox 360 / XboxLive / XboxOne … Réalisé par @CloneVince et @Fry_Tr4kr","http://t.co/H6kPhjCQ49",FALSE,450,177,431,133774,0,2013-03-11 22:44:22,FALSE,"http://t.co/H6kPhjCQ49","http://xbox.trackr.fr/",,"https://pbs.twimg.com/profile_banners/1260560202/1382253670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3368457590/014118d9b08f21fe9cc9003def824915_normal.png",1
"x2753197849","x1430965285272670213",2021-08-26 18:48:04,"TheBrasilia","2. Empate entre o Luke Skywalker do Star Wars Lego pra PS2 e Bloodhound do Apex","Twitter for Android",79,"x1430964907521019904","x2753197849","TheBrasilia",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBrasilia/status/1430965285272670213","Gustavo","Beozonte","”Senhor cidadão, com quantos quilos de medo se faz uma tradição?”",,FALSE,408,388,0,18249,30306,2014-08-21 21:47:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/2753197849/1600809497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411461512200400898/4SSyZBAb_normal.jpg",1
"x2148940954","x1430965268323373057",2021-08-26 18:48:00,"JDaddyMill","Prob gon have to cop the new lego Star Wars 🤷🏻‍♂️","Twitter for iPhone",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JDaddyMill/status/1430965268323373057","JD","Milledgeville, GA","Del-Sol Days Coming soon.",,FALSE,1601,192,2,2820,4878,2013-10-22 22:04:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2148940954/1598023374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385623722829225986/Rr63UYvG_normal.jpg",1
"x1367025415668310021","x1430963703458025474",2021-08-26 18:41:47,"braheemo7","he's mind: yo these flowers look just like her     .Lego Star Wars frick yeah

hers: he wouldnt even love me as a worm","Twitter for Android",118,,,,FALSE,FALSE,13,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/braheemo7/status/1430963703458025474","ahahagaha","","we were exchanging books and then",,FALSE,150,151,0,7388,43681,2021-03-03 08:14:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1367025415668310021/1614759835",,"http://pbs.twimg.com/profile_images/1413452837317582851/yiDprbbi_normal.jpg",1
"x1382411562112192517","x1430963572490788864",2021-08-26 18:41:16,"CrispsCold","@BenTom94388261 @iamalitayyeb What’s laughable is the dude tried to compare ratchet and clank (which loads entire levels and is graphically impressive) to a small section from lego star wars on the PS3....","Twitter for iPhone",175,"x1430962995484528643","x1262131437735604224","BenTom94388261",FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"x1262131437735604224 x1234408238994673665","BenTom94388261 iamalitayyeb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrispsCold/status/1430963572490788864","Micahchips 🏆","anti-human rights spokesperson","Arab Male/20/Bi . ((Beware of bait)) PS5 l PS3 l Switch I XSX . Fromsoftware, Metal Gear Solid and Bayonetta shill.","https://t.co/hmK966GVAT",FALSE,869,728,12,24778,82425,2021-04-14 19:14:28,FALSE,"https://t.co/hmK966GVAT","http://playstation.com",,"https://pbs.twimg.com/profile_banners/1382411562112192517/1630256465",,"http://pbs.twimg.com/profile_images/1432280362328248320/t4ER9jru_normal.jpg",1
"x1329410684807942149","x1430963506678013952",2021-08-26 18:41:00,"EchoSerpentinas","@Yukifrill Let me guess….she saw the new lego star wars game got delayed again?","Twitter for iPhone",68,"x1430960372341559296","x1128639330384093184","Yukifrill",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1128639330384093184","Yukifrill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EchoSerpentinas/status/1430963506678013952","Echo","Timeline","I am the proud dad of all (except the other parents) of the supportive coven
He/Him 
@bugybard 's dolt

rwby fan
(all my art is picrew)
Proud Boschlow shipper","https://t.co/Of87Oa4gtX",FALSE,117,267,0,4940,2084,2020-11-19 13:06:55,FALSE,"https://t.co/Of87Oa4gtX","https://archiveofourown.org/users/Ace_With_a_Pan/pseuds/Ace_With_a_Pan",,"https://pbs.twimg.com/profile_banners/1329410684807942149/1623265436",,"http://pbs.twimg.com/profile_images/1399994334947123203/aC1EM4IG_normal.png",1
"x1391622100054597636","x1430963067802824709",2021-08-26 18:39:16,"skyguy_anakin_","Me beating tf outta them once they touch my Star Wars lego’s https://t.co/4KYVhYN14R","Twitter for iPhone",60,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1430963013243256834/pu/img/HS0uzDdmzc0xEzeK.jpg","https://t.co/4KYVhYN14R","https://twitter.com/skyguy_anakin_/status/1430963067802824709/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1430963013243256834/pu/img/HS0uzDdmzc0xEzeK.jpg","https://t.co/4KYVhYN14R","https://twitter.com/skyguy_anakin_/status/1430963067802824709/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skyguy_anakin_/status/1430963067802824709","skyguy","","",,FALSE,1,0,0,152,0,2021-05-10 05:12:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1416591030418296834/CBPMW9JJ_normal.jpg",1
"x961091655456690176","x1430962994129813518",2021-08-26 18:38:58,"berry_splat","@Random_gki Lego Star Wars and Indiana Jones were too good","Twitter for iPhone",46,"x1430961999391961096","x982376546332758016","Random_gki",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x982376546332758016","Random_gki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/berry_splat/status/1430962994129813518","berry 🪐","XP 2640+","18 ➵ He/They ➵ E-liter 💜 ➵ p: @mawwrs","https://t.co/AaQ3o4IIxW",FALSE,651,370,5,9130,15038,2018-02-07 04:18:01,FALSE,"https://t.co/AaQ3o4IIxW","https://sendou.ink/u/berry",,"https://pbs.twimg.com/profile_banners/961091655456690176/1628096501",,"http://pbs.twimg.com/profile_images/1422964754717593602/iwxXXf7E_normal.jpg",1
"x1227720035969290241","x1430962312207167492",2021-08-26 18:36:15,"JoePanicks","“Best lego game goes to Lego Star Wars” 

The fuck is this award lmao https://t.co/fXvi2ImfbQ","Twitter for iPhone",69,,,,TRUE,FALSE,1,0,,,,,"twitter.com/gamescom/statu…","https://t.co/fXvi2ImfbQ","https://twitter.com/gamescom/status/1430884897070194691",,,,,,,,,,,"en","x1430884897070194691","Congratulations to @Halo Infinite for winning the best Microsoft game at #gamescom2021 

Master Chief would be proud https://t.co/tnVbGnj0mC",2021-08-26 13:28:38,"Agorapulse app",4210,385,"x57046942","gamescom","gamescom",265826,1061,7673,"Köln","gamescom - The Heart of Gaming
Next gamescom: 24-28.08.2022",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoePanicks/status/1430962312207167492","joe, age 20","Land of Yetis","The big guy on campus !","https://t.co/39MbiAM6Gx",FALSE,10,192,0,320,5569,2020-02-12 22:24:13,FALSE,"https://t.co/39MbiAM6Gx","https://www.youtube.com/channel/UCpNi3xChAFNj0rOS-BHY93w/featured",,"https://pbs.twimg.com/profile_banners/1227720035969290241/1628310061",,"http://pbs.twimg.com/profile_images/1430797325807415296/F-mMMG7E_normal.jpg",1
"x760010668099538944","x1430961536244207622",2021-08-26 18:33:10,"TheRealTinyGeek","I haven’t played a LEGO Star Wars game since LEGO Star Wars 2 on the GameCube. I might have to play this https://t.co/3SBanepS7g","Twitter for iPhone",104,,,,TRUE,FALSE,2,0,,,,,"twitter.com/LSWGame/status…","https://t.co/3SBanepS7g","https://twitter.com/LSWGame/status/1430604962942312458",,,,,,,,,,,"en","x1430604962942312458","A galaxy of adventure arrives Spring 2022. Check out the brand new trailer for LEGO Star Wars: The Skywalker Saga  #LEGOStarWarsGame https://t.co/V7YEL6obbR",2021-08-25 18:56:17,"Twitter Media Studio",23172,5092,"x4731132313","LSWGame","LEGO Star Wars Game",45599,8,231,"","The official Twitter account for LEGO® Star Wars™: The Skywalker Saga - Coming Spring 2022. | ESRB Rating Pending",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRealTinyGeek/status/1430961536244207622","TheTinyGeek","","Just a zoomer that’s bad at computers. 🇲🇽/🇮🇹 24. Cosplayer.","https://t.co/D1k0R2QD20",FALSE,184,318,2,6347,2101,2016-08-01 07:13:58,FALSE,"https://t.co/D1k0R2QD20","https://linktr.ee/Thetinygeek",,"https://pbs.twimg.com/profile_banners/760010668099538944/1628818355",,"http://pbs.twimg.com/profile_images/1425993651230937089/ZJdtHNu3_normal.jpg",1
"x1377822093006360580","x1430961423518081029",2021-08-26 18:32:44,"BizarreBlue_","@PS5Trophies_ I'm most excited about release date announcement for Horizon Forbidden West 2/18/22. Also looking forward to Lego Star Wars Spring 2022. Synched Off-Planet kind of reminded me of Days Gone except with nano tech instead of freakers.","Twitter for Android",231,"x1430933443823734795","x1357842283","PS5Trophies_",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1357842283","PS5Trophies_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BizarreBlue_/status/1430961423518081029","Becky Mummert","Phoenix, AZ","",,FALSE,29,29,0,106,72,2021-04-02 03:17:24,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1
"x1308434533444845569","x1430959951548010500",2021-08-26 18:26:53,"bananabot24","The biggest stuff was from yesterday like Lego Star wars. I'm mainly just interested in the nsab fighter reveals","Twitter for iPhone",112,"x1430959199656189956","x1308434533444845569","bananabot24",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bananabot24/status/1430959951548010500","Bananabot24 | Jack frost stan","The banana factory","A Kirby fanboy/Godzilla enthusiast that posts his stupid opinions and doesn't have a PC•Part of @SusChatOOC•Banner by @H3xBlue•Bananabot24#9681 on discord",,FALSE,1029,2146,27,30185,168621,2020-09-22 15:54:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308434533444845569/1629397042",,"http://pbs.twimg.com/profile_images/1428954463516065793/gTcnf_0O_normal.jpg",1
"x2461202555","x1430957723894620160",2021-08-26 18:18:01,"SystMSenpai","Lego star wars tho OMG IMMA NUUUUUUUUT I CANT WAIT FOR THIS GAME OMG","Twitter for iPhone",68,"x1430957493857964038","x2461202555","SystMSenpai",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SystMSenpai/status/1430957723894620160","Syst'","Québec, Canada","Your usual bi guy","https://t.co/LLvLkctnHG",FALSE,1156,1374,13,56772,51869,2014-04-05 00:23:41,FALSE,"https://t.co/LLvLkctnHG","http://twitch.tv/systmsenpai",,"https://pbs.twimg.com/profile_banners/2461202555/1592372182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399872145489027074/zxcEmYY2_normal.jpg",1
"x1356737051429908481","x1430957448475598856",2021-08-26 18:16:56,"metalgumpsolid","still hyped for lego star wars","Twitter Web App",30,"x1430957410034802698","x1356737051429908481","metalgumpsolid",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/metalgumpsolid/status/1430957448475598856","gumpy - STREAM NURTURE","he/him 18","@suburbanwitchh 4/13/21 | be excellent to each other | whitearmor supremacy | apollo justice stan","https://t.co/kt4fErkitN",FALSE,70,219,0,2160,13569,2021-02-02 22:51:48,FALSE,"https://t.co/kt4fErkitN","https://www.instagram.com/speedgump/",,"https://pbs.twimg.com/profile_banners/1356737051429908481/1612306393",,"http://pbs.twimg.com/profile_images/1391649818502631425/HS-H3UPY_normal.jpg",1
"x1413592731507564546","x1430957061752328194",2021-08-26 18:15:24,"SolsticeTanner","@AizuWaifu lego star wars was literally the first game parents bought for the xbox 360, played it from like 5 years old for a long time until we (very stupidly) got rid of it","Twitter for Android",163,"x1430956596062867456","x1416524762424045572","AizuWaifu",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1416524762424045572","AizuWaifu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SolsticeTanner/status/1430957061752328194","Sols","Right Next to Aizu","Libertarian weeb. Loves @AizuWaifu and hates the state.","https://t.co/bnbNgcIRml",FALSE,464,1367,4,7561,17883,2021-07-09 20:15:57,FALSE,"https://t.co/bnbNgcIRml","https://youtube.com/channel/UC4THUXGuxFAiU8f8RItH-ZQ",,"https://pbs.twimg.com/profile_banners/1413592731507564546/1629437553",,"http://pbs.twimg.com/profile_images/1430395233389318145/5WRLk3zQ_normal.jpg",1
"x1413592731507564546","x1430956268949180418",2021-08-26 18:12:15,"SolsticeTanner","at one point lego star wars ii was free for Xbox live store

my brother got it

if only it was the complete saga, literally grew up with that game

i would actually buy an xbox 360 just to buy that game and play it again","Twitter for Android",220,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SolsticeTanner/status/1430956268949180418","Sols","Right Next to Aizu","Libertarian weeb. Loves @AizuWaifu and hates the state.","https://t.co/bnbNgcIRml",FALSE,464,1367,4,7561,17883,2021-07-09 20:15:57,FALSE,"https://t.co/bnbNgcIRml","https://youtube.com/channel/UC4THUXGuxFAiU8f8RItH-ZQ",,"https://pbs.twimg.com/profile_banners/1413592731507564546/1629437553",,"http://pbs.twimg.com/profile_images/1430395233389318145/5WRLk3zQ_normal.jpg",2
"x732959466","x1430956980156383242",2021-08-26 18:15:04,"toytalesca","LEGO releases its second trailer for the Star Wars: The Skywalker Saga game https://t.co/F6unn1emUQ https://t.co/qIEAA1PxtP","Buffer",99,,,,FALSE,FALSE,2,0,,,,,"toy.tl/2Y0no8n","https://t.co/F6unn1emUQ","https://toy.tl/2Y0no8n","http://pbs.twimg.com/media/E9vHygUXIAQya2k.jpg","https://t.co/qIEAA1PxtP","https://twitter.com/toytalesca/status/1430956980156383242/photo/1","photo","http://pbs.twimg.com/media/E9vHygUXIAQya2k.jpg","https://t.co/qIEAA1PxtP","https://twitter.com/toytalesca/status/1430956980156383242/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toytalesca/status/1430956980156383242","Toy Tales","Ottawa, Canada","A daily look back at the toys, games, and objects that captured our attention as children and continue to fascinate us today.","https://t.co/VkVbJJVSyK",FALSE,1396,1263,73,17137,4842,2012-08-02 14:44:22,FALSE,"https://t.co/VkVbJJVSyK","https://toytales.ca",,"https://pbs.twimg.com/profile_banners/732959466/1510589454","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230625964394262533/6UmqteMz_normal.jpg",1
"x1157680647282073602","x1430956886518636549",2021-08-26 18:14:42,"Adam69765709","@B1Ultimate @LEGO_Group ah okay I see what you mean now, it does look like the same model as the one used in lego star wars 3 tbf","Twitter Web App",105,"x1430891159409340419","x1404837688369455104","B1Ultimate",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1404837688369455104 x295325513","B1Ultimate LEGO_Group","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adam69765709/status/1430956886518636549","GhostAdder ","United Kingdom","who took my bible",,FALSE,3,279,0,254,1288,2019-08-03 15:52:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157680647282073602/1617112204",,"http://pbs.twimg.com/profile_images/1376894672052830209/mwIgj9X6_normal.jpg",1
"x1416524762424045572","x1430956596062867456",2021-08-26 18:13:33,"AizuWaifu","@SolsticeTanner i never played lego star wars, i was a lego batman kid","Twitter Web App",54,"x1430956268949180418","x1413592731507564546","SolsticeTanner",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1413592731507564546","SolsticeTanner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AizuWaifu/status/1430956596062867456","AizuWaifu","a dank river valley near you","EXTREME HARUHIME SIMP | @SolsticeTanner is mine",,FALSE,206,298,1,4613,12977,2021-07-17 22:26:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416524762424045572/1629437369",,"http://pbs.twimg.com/profile_images/1430395304046567429/OpMingZR_normal.jpg",1
"x1380071534253998081","x1430955940086435840",2021-08-26 18:10:56,"eclypse_tweets","Ok so
I thought Lego Star Wars the skywalker saga would be released in 2020. Then it was delayed to spring 2021. THEN delayed to 2021 fall (I think) and NOW…2022 spring
I’ve waited for more than a year, but if it takes them that long, I’m sure it’ll be an amazing game.","Twitter Web App",269,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eclypse_tweets/status/1430955940086435840","Eclypse","","Hey. I try to be funny. My YT: https://t.co/LoLMH6rH4B",,FALSE,3,40,0,55,562,2021-04-08 08:14:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380071534253998081/1627538301",,"http://pbs.twimg.com/profile_images/1412084804871495681/MuCGvWkd_normal.jpg",1
"x883331053599043584","x1430955210600501249",2021-08-26 18:08:02,"TheLEGObrick_","@Nova_Jackson_1 @kart_tour Oh very well, I have LEGO Indiana Jones 1 and 2, and Star Wars: The Complete Saga each literally on at least three different platforms; DS, Wii and PC, heheheh...

And I literally also have 2 optical discs of PC LEGO Indiana Jones 2 because of how good that game is... Lol","Twitter Web App",272,"x1430949387581091841","x927907375125639168","Nova_Jackson_1",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x927907375125639168 x1130404881087574016","Nova_Jackson_1 kart_tour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheLEGObrick_/status/1430955210600501249","TheLEGObrick","No, I'm not planning on telling it","I speak shite in Twitter, and am a moderately great gamer, and I play moderately great games. Find links to sites I have accounts on from my webs(h)ite","https://t.co/5dDuKgGaCS",FALSE,112,31,2,34828,17,2017-07-07 14:25:09,FALSE,"https://t.co/5dDuKgGaCS","https://sites.google.com/view/thelegobricks-site-for-stuff/home",,"https://pbs.twimg.com/profile_banners/883331053599043584/1499438357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883332854406668288/SrI6rk2__normal.jpg",1
"x1623884472","x1430954485657047042",2021-08-26 18:05:09,"getyourcomicon","Check out a new gameplay trailer for the upcoming #StarWars LEGO collection from @WB_Games_UK.

Watch now:https://t.co/8NFPIJfYPh","GYCO to Twitter",129,,,,FALSE,FALSE,3,0,,,"StarWars",,"getyourcomicon.co.uk/blog/2021/08/2…","https://t.co/8NFPIJfYPh","https://getyourcomicon.co.uk/blog/2021/08/26/warner-bros-games-release-new-trailer-for-lego-star-wars-the-skywalker-saga/",,,,,,,,,"x48293270","WB_Games_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getyourcomicon/status/1430954485657047042","GYCO!","London, UK","The OFFICIAL Twitter account for https://t.co/TTh8iXHsPs. Your #1 source for pop culture news, reviews and podcasts!","https://t.co/rz6XJRNYWN",FALSE,2445,2655,27,21273,24348,2013-07-26 21:32:09,FALSE,"https://t.co/rz6XJRNYWN","https://linktr.ee/getyourcomicon",,"https://pbs.twimg.com/profile_banners/1623884472/1620827766","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1304410223805956098/MzPex2pY_normal.jpg",1
"x2602585992","x1430952220556554242",2021-08-26 17:56:09,"ZoroJanai","So many Good games coming out, I almost wanna say too many. But! I think I narrowed my interests to Saints Row, Halo Infinite, Lego Star Wars, and TMNT…. At least until they reveal more games 🥲","Twitter for iPhone",193,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZoroJanai/status/1430952220556554242","𝐒𝐏𝐈𝐃𝐄𝐑-𝐉𝐄𝐑 ❄️🌑","23","I stream sometimes, I tweet most times. Oh, and I’m addicted to coffee","https://t.co/p0sDgTNz32",FALSE,1035,1066,14,23562,72685,2014-07-04 02:11:09,FALSE,"https://t.co/p0sDgTNz32","https://twitch.tv/jer_gaming_",,"https://pbs.twimg.com/profile_banners/2602585992/1629563405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1430913686646841356/41GQNotP_normal.jpg",1
